2148	252	425	0	831	38	0	3694	38	66
2260	258	460	0	831	37	0	3846	37	68
2474	224	518	0	830	38	0	4083	38	71
2603	228	564	0	827	38	0	4259	38	73
2780	226	609	0	824	38	0	4477	38	74
3086	209	614	0	823	38	0	4769	38	71
3348	231	616	0	823	38	0	5056	38	67
3537	209	653	0	826	38	0	5262	38	68
3678	167	662	0	826	38	0	5371	38	68
3748	162	663	0	823	37	0	5433	37	67
3758	176	623	0	825	38	0	5419	38	64
3609	230	617	0	825	37	0	5319	37	65
3542	267	573	0	822	38	0	5242	38	62
3481	272	546	0	822	38	0	5158	38	60
3349	249	567	0	821	37	0	5023	37	63
3241	242	569	0	822	38	0	4912	38	65
3154	265	568	0	823	37	0	4849	37	65
3073	243	569	0	822	37	0	4744	37	67
2981	273	569	0	823	38	0	4683	38	68
2933	298	569	0	825	36	0	4662	36	68
2985	273	569	0	825	37	0	4690	37	67
2974	325	569	0	826	37	0	4732	37	67
3010	353	569	0	828	37	0	4797	37	66
3036	340	672	0	830	37	0	4915	37	74
3171	352	722	0	832	36	0	5114	36	76
3509	322	758	0	834	38	0	5461	38	74
3727	323	760	0	837	37	0	5685	37	72
3849	281	772	0	839	38	0	5778	38	72
3816	235	775	0	839	37	0	5703	37	73
3594	275	760	0	841	37	0	5506	37	74
3538	295	638	0	842	38	0	5350	38	66
3344	344	627	0	844	37	0	5195	37	67
3199	330	616	0	844	38	0	5028	38	68
3123	293	610	0	844	36	0	4906	36	69
2947	304	593	0	843	35	0	4722	35	69
2699	334	594	0	844	37	0	4507	37	72
2602	344	544	0	844	37	0	4371	37	69
2447	353	498	0	843	38	0	4179	38	67
2341	404	399	0	845	37	0	4026	37	59
2263	388	394	0	846	37	0	3928	37	59
2205	362	355	0	846	36	0	3804	36	57
2151	337	308	0	845	36	0	3678	36	53
2098	345	288	0	845	37	0	3613	37	51
2061	341	286	0	845	37	0	3571	37	51
2034	356	286	0	846	37	0	3559	37	51
2036	338	287	0	846	37	0	3544	37	52
2079	310	287	0	846	37	0	3560	37	52
2141	255	288	0	846	37	0	3566	37	52
2198	267	324	0	845	37	0	3671	37	55
2221	304	407	0	843	37	0	3812	37	62
2281	364	472	0	842	35	0	3994	35	67
2416	376	485	0	841	36	0	4154	36	66
2636	367	492	0	840	37	0	4372	37	64
2847	374	540	0	840	37	0	4638	37	65
3084	386	563	0	839	36	0	4909	36	64
3208	397	641	0	839	36	0	5121	36	69
3283	407	659	0	837	36	0	5222	36	69
3346	393	683	0	835	36	0	5294	36	70
3348	392	687	0	834	36	0	5296	36	71
3298	377	652	0	835	37	0	5199	37	69
3293	379	590	0	836	36	0	5134	36	64
3217	388	573	0	839	36	0	5053	36	64
3128	391	554	0	837	36	0	4946	36	63
3118	381	505	0	837	37	0	4877	37	60
3091	382	516	0	837	37	0	4863	37	61
3007	389	537	0	837	36	0	4806	36	63
2973	385	562	0	837	37	0	4794	37	66
3008	377	557	0	833	37	0	4812	37	65
3092	368	561	0	806	37	0	4864	37	65
3231	339	555	0	804	37	0	4967	37	63
3278	290	689	0	818	37	0	5112	37	73
3453	276	705	0	832	37	0	5303	37	72
3789	238	706	0	834	37	0	5603	37	69
4058	201	727	0	833	37	0	5856	37	68
4270	207	766	0	834	37	0	6114	37	68
4332	241	779	0	835	37	0	6225	37	68
4253	258	740	0	836	37	0	6124	37	66
4033	304	733	0	838	37	0	5945	37	67
3871	306	739	0	837	32	0	5785	32	69
3664	318	737	0	838	33	0	5590	33	71
3537	303	641	0	840	33	0	5354	33	66
3279	278	570	0	840	37	0	5004	37	64
3029	228	562	0	841	36	0	4696	36	67
2837	183	557	0	842	36	0	4454	36	69
2747	149	516	0	843	36	0	4291	36	68
2564	158	516	0	843	36	0	4117	36	70
2499	121	473	0	843	37	0	3973	37	68
2414	101	469	0	843	36	0	3863	36	69
2303	114	469	0	843	37	0	3766	37	70
2194	141	469	0	844	37	0	3685	37	72
2141	140	470	0	845	37	0	3632	37	73
2126	144	436	0	844	37	0	3588	37	69
2130	133	434	0	846	37	0	3581	37	69
2131	129	435	0	846	37	0	3578	37	69
2178	134	435	0	846	38	0	3632	38	68
2272	128	444	0	844	38	0	3725	38	68
2486	128	469	0	842	38	0	3963	38	67
2723	130	571	0	840	37	0	4301	37	73
3214	122	690	0	840	38	0	4904	38	76
3689	109	802	0	840	38	0	5477	38	78
4233	110	797	0	840	37	0	6017	37	71
4394	115	796	0	840	38	38	6222	76	74
4393	109	782	0	838	37	49	6208	86	74
4331	103	802	0	839	37	52	6163	89	77
4269	110	802	0	833	38	17	6069	55	73
4120	123	804	0	831	38	0	5916	38	73
4022	132	788	0	813	38	0	5793	38	73
3962	93	794	0	819	37	0	5706	37	74
3826	99	792	0	829	38	0	5584	38	76
3770	148	788	0	827	37	0	5571	37	75
3694	158	770	0	826	37	0	5485	37	75
3636	156	765	0	825	35	0	5418	35	75
3611	165	764	0	821	32	0	5393	32	76
3562	143	755	0	826	32	0	5318	32	76
3552	112	756	0	834	33	0	5287	33	76
3564	105	740	7	836	32	0	5284	39	76
3626	132	739	15	838	33	0	5382	48	76
3762	153	739	22	840	33	0	5549	55	76
3832	150	750	36	845	34	0	5646	69	78
3916	140	767	55	843	34	0	5753	89	81
4068	115	785	88	847	35	0	5937	123	85
4267	94	811	108	846	38	0	6165	146	88
4389	89	826	114	848	38	0	6305	152	88
4492	74	818	113	850	38	0	6384	151	86
4431	66	809	113	850	37	0	6307	150	86
4375	77	812	111	850	37	0	6263	148	87
4305	96	768	112	850	38	0	6169	149	85
4124	88	803	111	850	38	0	6015	149	89
3859	102	797	114	851	37	0	5761	152	93
3699	129	682	75	852	38	0	5474	112	81
3479	107	646	6	854	37	0	5128	43	70
3121	133	621	0	856	38	0	4769	38	71
2930	120	637	0	858	38	0	4582	38	75
2704	136	616	0	859	38	0	4352	38	77
2594	167	506	0	859	38	0	4164	38	68
2493	174	476	0	858	38	0	4040	38	67
2407	173	451	0	860	38	0	3929	38	66
2331	194	429	0	860	38	0	3852	38	64
2346	132	419	0	860	38	0	3796	38	64
2336	110	409	0	859	38	0	3752	38	64
2284	124	399	0	860	38	0	3705	38	63
2278	132	399	0	860	38	0	3707	38	63
2285	159	420	0	859	38	0	3761	38	65
2364	164	426	0	858	38	0	3851	38	64
2573	160	486	0	857	38	0	4114	38	67
2808	194	556	0	857	38	0	4454	38	69
3199	228	693	51	855	38	0	5064	90	84
3638	222	781	108	854	37	0	5639	145	92
4123	179	788	141	851	34	0	6116	175	92
4280	185	803	146	851	34	0	6300	180	91
4237	186	792	141	851	35	0	6242	175	90
4108	204	791	144	848	34	0	6128	177	92
3979	208	748	164	845	34	0	5977	198	94
3904	226	678	114	842	33	0	5798	147	83
3836	253	652	85	819	34	0	5678	119	78
3720	262	675	57	832	32	0	5579	89	76
3641	263	656	55	837	31	0	5482	86	76
3638	256	603	55	834	30	0	5417	86	72
3552	249	613	56	835	29	0	5333	85	74
3509	258	597	56	834	30	0	5284	85	73
3454	264	592	56	834	30	0	5231	86	74
3419	263	592	56	835	32	0	5196	88	74
3359	258	601	55	835	33	0	5141	88	75
3365	262	602	54	833	34	0	5150	88	75
3411	278	598	54	831	33	0	5205	87	74
3531	278	608	54	833	34	0	5338	88	73
3544	281	673	79	835	33	0	5445	111	82
3689	279	682	85	838	33	0	5605	118	81
3808	253	743	111	840	37	0	5791	147	88
3987	262	763	163	842	38	0	6056	201	94
4160	266	765	211	845	39	0	6286	249	98
4236	279	780	226	848	39	0	6406	264	100
4149	277	757	217	847	39	0	6286	256	99
4092	224	755	216	846	39	0	6171	254	100
3897	224	788	186	847	38	0	5981	225	101
3780	239	733	136	847	38	0	5774	174	92
3622	228	690	133	848	37	0	5559	170	91
3399	245	625	115	850	38	0	5273	153	87
3124	275	598	68	851	37	0	4953	106	80
2912	286	530	6	851	38	0	4623	45	66
2716	277	554	0	852	38	0	4438	38	69
2570	270	504	0	851	38	0	4232	38	67
2482	284	422	0	850	38	0	4076	38	61
2368	282	428	0	850	38	0	3966	38	63
2303	272	407	0	851	38	0	3870	38	62
2219	277	396	0	851	38	0	3781	38	62
2227	260	352	0	850	38	0	3726	38	57
2204	234	354	0	850	38	0	3680	38	58
2208	212	351	0	850	38	0	3660	38	58
2213	209	351	0	850	38	0	3662	38	58
2247	208	352	0	850	37	0	3695	37	58
2335	193	365	0	850	38	0	3781	38	58
2541	170	392	0	849	38	0	3990	38	59
2772	174	486	0	848	39	0	4318	39	64
3238	199	538	0	848	38	0	4860	38	63
3620	189	656	48	847	38	0	5398	86	75
3984	226	676	109	845	38	0	5877	147	81
4025	236	756	140	843	38	0	6039	178	90
3969	262	727	121	837	38	0	5955	159	86
3871	252	728	112	837	38	0	5838	150	86
3754	250	688	112	836	38	0	5677	150	85
3681	266	572	112	835	38	0	5504	150	79
3597	274	520	111	823	38	0	5363	149	76
3501	277	518	112	829	38	0	5275	150	77
3458	304	477	86	828	38	0	5191	124	70
3377	336	472	80	828	38	0	5131	118	69
3257	334	484	81	828	37	0	5022	118	72
3196	349	466	82	829	37	0	4960	120	71
3178	355	472	82	805	38	0	4930	120	72
3153	342	481	83	798	37	0	4895	120	73
3140	320	482	81	821	38	0	4882	119	73
3108	336	484	83	824	38	0	4873	121	74
3136	334	487	86	823	37	0	4904	124	74
3177	366	497	84	824	37	0	4987	121	74
3244	362	547	81	828	37	0	5099	118	76
3394	335	569	82	830	37	0	5247	119	76
3620	277	575	108	831	37	0	5448	145	79
3884	222	578	138	833	37	0	5693	176	81
3962	240	633	171	835	38	0	5879	208	88
4014	282	645	178	837	37	0	5993	215	89
3897	333	617	162	839	37	0	5885	199	86
3761	394	580	148	840	37	0	5760	185	82
3626	397	572	111	840	37	0	5582	148	77
3416	371	592	111	841	38	0	5369	148	82
3248	348	554	111	842	37	0	5141	148	82
3032	317	573	112	843	37	0	4915	149	87
2830	296	541	112	842	38	0	4658	150	88
2580	307	535	70	842	37	0	4372	107	84
2433	358	535	6	842	38	0	4211	44	72
2266	348	528	0	843	38	0	4022	38	73
2229	322	433	0	843	38	0	3865	38	65
2176	306	428	0	842	37	0	3789	37	65
2136	334	360	0	842	39	0	3711	39	58
2115	322	305	0	842	37	0	3622	37	53
2088	316	286	0	839	38	0	3567	38	51
2051	314	286	0	838	38	0	3528	38	52
1996	355	285	0	837	38	0	3511	38	52
1993	356	285	0	836	38	0	3508	38	52
1995	377	285	0	836	37	0	3530	37	52
2091	361	284	0	834	38	0	3608	38	51
2334	348	285	0	832	38	0	3837	38	48
2580	339	358	0	830	37	0	4145	37	53
2984	336	469	0	829	38	0	4655	38	59
3394	335	534	0	829	38	0	5130	38	60
3763	321	603	0	829	38	0	5554	38	61
3993	272	589	0	829	38	0	5721	38	59
3995	262	589	0	829	37	0	5712	37	59
3884	254	616	0	827	37	0	5618	37	62
3748	256	622	0	825	35	0	5486	35	63
3595	282	590	0	824	35	0	5325	35	62
3531	297	523	0	812	35	0	5199	35	58
3458	312	507	0	822	33	0	5133	33	57
3304	327	463	0	821	31	0	4946	31	55
3285	316	432	0	820	33	0	4887	33	53
3290	294	475	0	819	36	0	4914	36	56
3330	283	482	0	819	36	0	4951	36	57
3244	286	486	0	818	36	0	4871	36	58
3208	314	488	0	818	38	0	4867	38	58
3241	293	488	0	818	37	0	4878	37	58
3239	311	489	0	816	39	0	4895	39	58
3273	330	488	0	818	38	0	4947	38	57
3383	323	489	0	819	35	0	5049	35	56
3498	322	489	0	820	36	0	5165	36	55
3503	319	565	0	820	36	0	5242	36	61
3594	294	608	0	822	37	0	5355	37	63
3735	340	602	0	824	37	0	5538	37	61
3870	394	568	0	825	36	0	5694	36	57
4014	371	600	0	828	37	0	5850	37	58
3953	346	583	0	830	37	0	5749	37	58
3791	321	598	0	832	38	0	5580	38	61
3617	329	593	0	834	37	0	5409	37	62
3429	324	597	0	834	37	0	5221	37	64
3236	273	616	0	832	38	0	4995	38	68
3062	294	522	0	834	38	0	4749	38	62
2826	297	482	0	834	38	0	4477	38	62
2636	243	493	0	837	38	0	4247	38	66
2490	234	505	0	839	38	0	4107	38	69
2315	252	482	0	839	38	0	3927	38	69
2205	243	442	0	841	38	0	3770	38	67
2124	269	381	0	841	37	0	3653	37	62
2059	282	339	0	841	38	0	3559	38	58
2015	262	318	0	841	37	0	3474	37	56
2016	242	281	0	841	37	0	3416	37	52
1946	272	281	0	841	38	0	3378	38	53
1905	290	280	0	842	37	0	3355	37	53
1908	272	280	0	843	38	0	3341	38	53
1940	283	281	0	843	38	0	3385	38	53
2007	285	281	0	841	38	0	3452	38	52
2254	266	280	0	838	38	0	3675	38	49
2513	267	315	0	836	37	0	3968	37	50
2853	272	409	0	837	38	0	4409	38	55
3193	280	518	0	838	37	0	4866	37	61
3637	273	542	0	837	37	0	5326	37	58
3858	278	551	0	834	37	0	5558	37	57
3852	253	556	0	833	37	0	5531	37	58
3752	240	564	0	831	38	0	5426	38	59
3685	252	516	0	829	38	0	5319	38	56
3537	318	507	0	825	37	0	5223	37	56
3429	358	493	0	822	38	0	5140	38	56
3389	383	451	0	819	37	0	5079	37	53
3324	407	439	0	817	32	0	5019	32	52
3264	393	467	0	813	32	0	4970	32	55
3224	383	468	0	811	32	0	4918	32	56
3207	363	469	0	810	33	0	4882	33	56
3228	342	468	0	810	35	0	4883	35	56
3180	338	469	0	808	39	0	4833	39	57
3142	336	468	0	809	38	0	4792	38	57
3145	332	452	0	808	38	0	4775	38	56
3139	354	444	0	810	39	0	4786	39	55
3166	360	468	0	810	38	0	4842	38	56
3211	352	468	0	811	39	0	4881	39	56
3278	328	470	0	813	38	0	4928	38	56
3293	322	510	0	817	38	0	4980	38	59
3423	292	520	0	820	38	0	5092	38	59
3564	281	518	0	822	38	0	5223	38	57
3671	312	534	0	824	38	0	5380	38	57
3549	336	542	0	825	38	0	5291	38	59
3402	324	536	0	827	38	0	5127	38	60
3246	287	555	0	826	37	0	4951	37	63
3112	284	533	0	827	38	0	4792	38	63
3012	277	475	0	828	37	0	4630	37	59
2953	267	402	0	829	38	0	4488	38	54
2766	236	435	0	829	38	0	4304	38	59
2566	245	432	0	830	37	0	4111	37	61
2508	204	427	0	833	38	0	4009	38	62
2332	217	426	0	835	37	0	3847	37	64
2186	265	368	0	837	38	0	3694	38	59
2073	276	351	0	839	38	0	3577	38	59
2035	239	323	0	836	38	0	3472	38	57
1970	228	303	0	833	38	0	3372	38	56
1928	222	284	0	830	38	0	3301	38	54
1881	233	284	0	827	39	0	3264	39	55
1871	220	287	0	827	38	0	3244	38	55
1832	245	287	0	827	39	0	3229	39	56
1795	321	286	0	829	38	0	3269	38	55
1825	344	286	0	832	38	0	3325	38	54
1975	321	286	0	832	38	0	3453	38	53
2070	332	322	0	834	38	0	3596	38	55
2200	392	332	0	835	38	0	3798	38	54
2333	399	366	0	837	38	0	3973	38	56
2572	379	378	0	837	38	0	4205	38	54
2846	299	427	0	837	38	0	4448	38	57
3057	295	447	0	834	36	0	4670	36	56
3186	326	454	0	834	36	0	4836	36	55
3289	311	467	0	832	37	0	4936	37	56
3306	310	466	0	832	36	0	4950	36	55
3254	319	448	0	831	36	0	4889	36	54
3190	313	429	0	831	36	0	4798	36	54
3079	333	394	0	832	36	0	4675	36	51
2930	347	434	0	830	37	0	4578	37	56
2921	334	396	0	830	36	0	4517	36	53
2861	334	398	0	831	35	0	4459	35	54
2770	325	436	0	830	35	0	4396	35	58
2732	314	413	0	831	35	0	4325	35	57
2686	307	430	0	830	35	0	4289	35	59
2695	319	399	0	831	35	0	4279	35	56
2664	323	467	0	830	34	0	4317	34	62
2710	318	478	0	830	35	0	4370	35	63
2770	317	491	0	830	33	0	4442	33	63
2921	319	449	0	832	34	0	4554	34	58
2992	329	498	0	833	34	0	4686	34	61
3161	324	511	0	837	34	0	4866	34	60
3383	319	513	0	838	35	0	5088	35	58
3567	318	532	0	838	35	0	5290	35	58
3515	302	531	0	839	35	0	5222	35	59
3367	279	522	0	840	36	0	5044	36	59
3208	288	496	0	840	35	0	4868	35	59
3087	292	486	0	841	36	0	4743	36	59
2936	285	505	0	843	36	0	4605	36	63
2904	276	469	0	844	36	0	4529	36	60
2747	272	482	0	844	36	0	4381	36	63
2581	271	478	0	845	36	0	4211	36	65
2479	277	485	0	845	37	0	4125	37	67
2316	284	472	0	847	36	0	3955	36	68
2264	259	388	0	847	36	0	3794	36	61
2144	255	352	0	848	36	0	3634	36	58
2031	277	320	0	850	35	0	3512	35	56
1980	278	299	0	849	37	0	3443	37	54
1913	292	282	0	849	36	0	3372	36	53
1865	293	283	0	848	36	0	3326	36	54
1857	283	282	0	847	37	0	3306	37	54
1856	265	282	0	847	37	0	3286	37	54
1913	221	282	0	848	36	0	3300	36	54
1893	254	283	0	849	36	0	3315	36	54
1918	301	319	0	848	36	0	3422	36	57
2053	295	319	0	848	37	0	3551	37	56
2190	274	384	0	848	37	0	3732	37	61
2313	277	389	0	848	37	0	3864	37	60
2478	252	444	0	846	37	0	4058	37	63
2692	250	462	0	844	35	0	4283	35	62
2961	242	453	0	842	36	0	4534	36	58
3138	237	460	0	841	36	0	4712	36	57
3195	260	489	0	841	36	0	4821	36	59
3163	290	490	0	838	37	0	4818	37	59
3134	298	490	0	836	36	0	4793	36	59
3046	310	492	0	835	36	0	4720	36	60
2995	306	488	0	834	37	0	4661	37	60
2918	331	470	0	834	37	0	4589	37	59
2865	337	469	0	834	37	0	4542	37	60
2815	338	447	0	832	37	0	4468	37	58
2770	342	438	0	832	36	0	4417	36	58
2685	360	444	0	830	36	0	4356	36	59
2691	371	408	0	829	36	0	4334	36	56
2697	381	406	0	826	37	0	4348	37	56
2742	375	420	0	826	36	0	4399	36	57
2810	352	439	0	827	36	0	4464	36	58
2862	369	455	0	827	37	0	4550	37	58
3015	359	484	0	827	36	0	4722	36	59
3184	336	523	0	829	37	0	4909	37	61
3464	319	526	0	829	36	0	5175	36	59
3713	299	533	0	830	37	0	5412	37	57
3865	263	535	0	832	37	0	5531	37	56
3798	245	536	0	833	36	0	5448	36	57
3652	236	535	0	832	37	0	5292	37	58
3527	215	536	0	833	37	0	5148	37	60
3346	207	536	0	835	37	0	4962	37	62
3189	176	536	0	835	38	0	4774	38	63
3005	197	490	0	838	38	0	4568	38	62
2654	281	487	0	840	38	0	4299	38	64
2505	212	464	0	841	38	0	4060	38	65
2433	163	468	0	843	38	0	3945	38	67
2281	175	446	0	843	38	0	3782	38	67
2197	146	433	0	844	38	0	3657	38	68
2166	125	396	0	845	39	0	3571	39	65
2038	222	339	0	846	38	0	3483	38	59
1936	291	317	0	846	38	0	3428	38	57
1932	284	301	0	846	38	0	3401	38	55
1919	278	301	0	846	38	0	3382	38	55
1923	264	302	0	848	38	0	3375	38	56
1904	282	303	6	849	38	0	3382	44	58
1912	301	304	16	849	38	0	3421	54	60
1962	322	305	27	849	39	0	3503	66	62
2148	332	340	33	848	38	0	3738	71	64
2511	302	340	34	847	38	0	4073	72	60
3006	301	405	40	846	37	0	4635	77	61
3450	280	493	71	845	38	0	5177	109	69
3861	270	540	122	845	38	0	5677	160	76
4135	272	557	139	845	37	0	5986	177	76
4138	297	536	146	845	38	0	6000	185	76
4054	305	550	124	843	38	0	5913	161	74
3989	303	535	113	843	38	0	5820	150	72
3908	286	529	113	842	38	0	5716	151	73
3819	288	490	114	841	37	0	5589	151	71
3851	271	478	114	840	38	0	5593	152	70
3739	253	510	113	835	37	0	5488	150	74
3692	270	496	115	838	38	0	5449	152	74
3675	272	467	114	841	37	0	5406	151	72
3630	285	451	111	842	37	0	5355	148	71
3638	265	478	110	841	38	0	5370	148	72
3605	286	471	110	840	38	0	5350	147	72
3565	319	435	110	839	38	0	5306	148	70
3555	317	415	111	839	38	0	5275	149	68
3581	284	453	114	840	38	0	5309	151	72
3726	224	472	119	841	38	0	5420	158	73
3836	199	531	140	843	38	0	5588	178	79
4004	174	599	150	844	38	0	5808	188	83
4166	127	685	151	844	38	0	6011	188	87
4312	129	739	151	844	38	0	6213	189	88
4412	132	741	151	844	39	0	6319	190	87
4464	123	771	205	846	38	0	6448	243	96
4388	106	727	221	848	38	0	6329	258	97
4332	84	700	168	848	37	0	6170	205	89
4230	91	636	149	849	37	0	5993	185	84
4070	70	582	150	850	38	0	5760	188	83
3901	44	541	119	850	37	0	5493	156	78
3670	34	494	115	851	37	0	5200	152	77
3321	41	477	115	851	37	0	4842	152	80
3043	20	478	67	851	36	0	4496	104	76
2945	6	488	7	852	33	0	4331	40	66
2792	4	456	0	853	33	0	4139	33	64
2649	3	431	0	854	34	0	3971	34	63
2546	3	427	0	854	36	0	3866	36	64
2463	2	404	0	855	35	0	3758	35	63
2381	3	404	0	855	35	0	3678	35	64
2319	4	394	0	855	35	0	3607	35	64
2288	9	385	0	856	35	0	3573	35	63
2279	16	374	0	857	34	0	3560	34	62
2276	23	374	0	855	34	0	3562	34	62
2297	46	381	0	854	33	0	3612	33	62
2354	74	392	0	852	34	0	3707	34	62
2538	99	428	0	849	35	0	3949	35	63
2787	116	440	46	848	35	0	4273	81	70
3224	96	490	108	847	35	0	4801	144	81
3719	105	546	113	846	34	0	5364	147	79
4207	84	574	127	844	33	0	5869	159	77
4302	72	690	127	844	30	0	6065	157	83
4261	62	701	148	841	36	0	6048	184	87
4165	40	689	134	838	34	0	5900	168	86
4023	28	665	124	837	34	0	5711	158	85
3952	26	583	126	835	34	0	5556	160	81
3915	33	499	124	832	32	0	5435	156	76
3868	29	487	113	814	33	0	5344	146	74
3779	25	490	114	829	33	0	5270	147	75
3713	32	491	110	832	34	0	5213	144	75
3659	33	485	111	832	33	0	5154	144	76
3612	37	472	108	832	34	0	5094	141	75
3727	34	469	84	734	32	0	5080	116	70
3688	53	502	79	671	34	0	5026	113	72
3614	86	505	80	669	33	0	4987	113	73
3549	92	539	79	667	34	0	4961	113	76
3569	94	551	79	667	33	0	4994	112	77
3630	102	571	108	666	34	0	5112	142	82
3717	115	529	112	682	34	0	5190	147	78
3778	129	528	111	729	33	0	5309	144	77
3850	128	561	110	769	35	0	5453	145	78
3961	126	599	110	814	36	0	5645	146	78
4093	116	637	151	835	36	0	5867	186	85
4197	113	734	178	839	36	0	6098	214	94
4196	103	679	178	841	36	0	6033	214	91
4132	101	604	178	842	37	0	5894	215	87
4048	76	554	178	843	37	0	5736	215	85
3965	69	507	126	845	35	0	5547	161	75
3774	66	490	112	846	34	0	5322	146	74
3525	61	485	113	847	33	0	5064	146	77
3228	46	490	115	848	31	0	4758	146	83
3021	35	474	67	851	31	0	4479	98	75
2895	30	498	7	852	29	0	4311	36	67
2708	30	487	0	853	28	0	4106	28	67
2599	29	446	0	852	28	0	3953	28	65
2502	30	430	0	851	29	0	3843	29	65
2397	22	422	0	851	31	0	3723	31	66
2343	17	403	0	852	28	0	3642	28	64
2305	19	384	0	853	27	0	3587	27	63
2295	22	383	0	854	28	0	3582	28	63
2301	23	367	0	855	29	0	3575	29	61
2317	21	372	0	855	29	0	3593	29	62
2362	12	382	0	854	29	0	3639	29	62
2404	12	403	0	853	28	0	3702	28	64
2611	10	457	0	852	28	0	3960	28	66
2894	16	487	28	851	29	0	4305	57	71
3326	13	546	105	817	28	0	4834	133	84
3851	10	588	134	791	27	0	5401	161	85
4310	4	635	142	785	26	0	5901	167	83
4410	0	708	177	793	23	0	6112	200	91
4350	0	681	203	792	21	0	6046	224	94
4206	0	665	184	790	25	0	5870	209	93
4036	2	642	193	788	24	0	5686	217	95
3962	1	599	136	787	22	0	5507	158	85
3906	0	522	159	787	23	0	5397	182	84
3833	0	506	171	780	24	0	5313	194	86
3755	0	512	152	785	25	0	5230	177	84
3696	1	510	144	785	25	0	5161	169	84
3655	2	507	117	783	24	0	5089	141	79
3580	7	502	114	783	24	0	5010	138	79
3547	9	480	114	781	25	0	4957	139	78
3522	9	465	97	781	25	0	4898	121	74
3523	6	450	85	781	24	0	4870	109	71
3509	9	452	83	778	24	0	4854	107	71
3498	17	470	83	780	25	0	4873	108	72
3561	19	498	83	780	25	0	4967	109	74
3593	20	505	110	779	24	0	5032	134	79
3605	18	548	141	782	23	0	5116	163	87
3691	17	550	153	791	22	0	5224	175	88
3860	15	541	153	804	23	0	5395	176	85
4072	20	520	155	814	22	0	5604	177	81
4240	26	563	180	826	22	0	5858	202	85
4177	49	556	180	830	22	0	5814	203	85
4071	51	520	178	834	22	0	5676	200	84
3923	37	556	154	836	21	0	5526	175	84
3796	30	514	153	838	22	0	5353	175	83
3667	29	479	119	841	22	0	5157	141	77
3481	16	487	69	844	23	0	4920	92	71
3269	10	501	6	844	23	0	4652	29	63
3022	11	497	0	844	23	0	4396	23	64
2739	16	493	0	846	22	0	4116	22	68
2677	17	485	0	846	23	0	4049	23	68
2554	20	453	0	846	24	0	3896	24	66
2476	21	414	0	847	25	0	3782	25	64
2388	23	394	0	848	26	0	3679	26	63
2312	30	384	0	849	25	0	3599	25	63
2277	34	351	0	850	25	0	3536	25	60
2200	41	366	0	850	26	0	3482	26	62
2161	55	373	0	849	26	0	3464	26	64
2154	72	368	0	848	26	0	3468	26	63
2223	62	368	0	847	26	0	3526	26	62
2293	49	402	0	845	26	0	3615	26	65
2455	66	464	0	844	25	0	3855	25	68
2744	69	493	0	843	26	0	4175	26	67
3199	65	541	0	842	26	0	4674	26	65
3628	65	630	0	840	27	0	5189	27	67
4128	55	648	0	839	27	0	5698	27	63
4384	64	663	0	837	26	0	5975	26	62
4352	94	665	0	836	25	0	5973	25	62
4220	85	660	0	836	26	0	5827	26	63
4134	52	648	0	836	25	0	5695	25	63
4026	58	589	0	836	25	0	5535	25	60
3852	61	577	0	834	26	0	5351	26	61
